Time,Output
1,325
2,327
3,327
4,327
5,326
6,326
7,326
8,326
9,326
10,326
11,324
12,326
13,325
14,326
15,325
16,325
17,326
18,327
19,325
20,325
21,326
22,325
23,324
24,325
25,324
26,324
27,324
28,323
29,320
30,318
31,315
32,314
33,312
34,310
35,309
36,305
37,305
38,303
39,302
40,300
41,299
42,298
43,297
44,296
45,294
46,294
47,293
48,291
49,290
50,291
51,290
52,289
53,289
54,287
55,287
56,287
57,286
58,286
59,286
60,284
61,283
62,284
63,284
64,284
65,285
66,283
67,283
68,284
69,284
70,282
71,283
72,284
73,283
74,283
75,283
76,283
77,284
78,284
79,282
80,283
81,283
82,283
83,284
84,282
85,283
86,282
87,283
88,282
89,283
90,283
91,282
92,282
93,283
94,284
95,283
96,285
97,285
98,287
99,287
100,288
101,287
102,289
103,289
104,289
105,289
106,292
107,292
108,293
109,292
110,293
111,294
112,295
113,294
114,295
115,295
116,295
117,295
118,297
119,296
120,296
121,297
122,296
123,297
124,300
125,298
126,297
127,296
128,296
129,296
130,295
131,293
132,293
133,291
134,290
135,289
136,289
137,289
138,286
139,285
140,286
141,285
142,284
143,284
144,283
145,282
146,281
147,282
148,281
149,281
150,280
151,278
152,280
153,279
154,279
155,279
156,278
157,278
158,277
159,278
160,279
161,277
162,277
163,276
164,276
165,276
166,276
167,276
168,276
169,276
170,274
171,274
172,274
173,273
174,274
175,273
176,274
177,275
178,274
179,274
180,276
181,273
182,273
183,273
184,273
185,273
186,273
187,274
188,272
189,273
190,273
191,273
192,273
193,274
194,275
195,281
196,284
197,288
198,290
199,295
200,297
201,301
202,306
203,307
204,311
205,312
206,315
207,317
208,320
209,322
210,323
211,324
212,328
213,328
214,330
215,331
216,333
217,333
218,334
219,336
220,336
221,336
222,336
223,338
224,339
225,340
226,341
227,343
228,347
229,351
230,354
231,358
232,362
233,364
234,367
235,369
236,371
237,373
238,375
239,377
240,378
241,379
242,380
243,382
244,383
245,383
246,384
247,384
248,386
249,386
250,386
251,387
252,386
253,388
254,388
255,389
256,389
257,390
258,389
259,390
260,389
261,390
262,389
263,388
264,386
265,387
266,385
267,384
268,383
269,382
270,381
271,379
272,380
273,378
274,378
275,379
276,375
277,375
278,375
279,374
280,374
281,374
282,373
283,373
284,372
285,373
286,373
287,372
288,371
289,371
290,372
291,371
292,371
293,370
294,367
295,366
296,363
297,360
298,358
299,355
300,352
301,348
302,346
303,344
304,342
305,338
306,336
307,333
308,332
309,331
310,329
311,327
312,325
313,324
314,322
315,321
316,320
317,318
318,317
319,317
320,316
321,315
322,314
323,313
324,312
325,311
326,310
327,311
328,310
329,309
330,308
331,307
332,306
333,305
334,305
335,304
336,304
337,302
338,302
339,302
340,301
341,299
342,300
343,299
344,299
345,299
346,299
347,298
348,298
349,297
350,298
351,297
352,297
353,296
354,296
355,295
356,295
357,297
358,296
359,294
360,296
361,299
362,301
363,303
364,305
365,308
366,310
367,311
368,314
369,317
370,318
371,320
372,322
373,323
374,325
375,326
376,328
377,328
378,329
379,331
380,331
381,332
382,334
383,333
384,335
385,334
386,337
387,336
388,336
389,337
390,337
391,337
392,339
393,339
394,339
395,339
396,339
397,340
398,340
399,341
400,340
401,340
402,341
403,341
404,341
405,341
406,341
407,340
408,340
409,341
410,341
411,341
412,342
413,341
414,340
415,341
416,342
417,342
418,341
419,341
420,341
421,342
422,342
423,342
424,342
425,342
426,341
427,340
428,338
429,335
430,333
431,331
432,328
433,326
434,323
435,322
436,320
437,316
438,314
439,312
440,311
441,309
442,307
443,305
444,304
445,302
446,302
447,301
448,300
449,298
450,298
451,297
452,297
453,295
454,293
455,293
456,292
457,292
458,291
459,290
460,290
461,288
462,286
463,286
464,284
465,282
466,281
467,279
468,276
469,275
470,275
471,274
472,273
473,271
474,270
475,270
476,269
477,267
478,267
479,266
480,265
481,265
482,263
483,264
484,264
485,262
486,262
487,262
488,261
489,261
490,261
491,259
492,259
493,259
494,260
495,259
496,257
497,258
498,256
499,257
500,258
501,257
502,254
503,256
504,255
505,255
506,255
507,254
508,254
509,255
510,254
511,254
512,254
513,254
514,253
515,253
516,253
517,253
518,251
519,253
520,253
521,251
522,252
523,253
524,251
525,254
526,251
527,252
528,252
529,252
530,251
531,251
532,251
533,251
534,251
535,250
536,250
537,250
538,249
539,247
540,244
541,246
542,245
543,245
544,243
545,242
546,242
547,241
548,241
549,241
550,240
551,239
552,238
553,238
554,237
555,238
556,237
557,236
558,235
559,235
560,236
561,234
562,235
563,233
564,232
565,231
566,231
567,230
568,231
569,230
570,228
571,228
572,229
573,228
574,227
575,227
576,226
577,228
578,227
579,227
580,227
581,228
582,226
583,227
584,227
585,226
586,227
587,226
588,225
589,227
590,226
591,225
592,226
593,226
594,226
595,226
596,225
597,225
598,226
599,226
600,224
601,228
602,225
603,228
604,227
605,227
606,228
607,227
608,228
609,227
610,228
611,228
612,228
613,228
614,229
615,228
616,229
617,229
618,230
619,229
620,230
621,230
622,228
623,229
624,230
625,230
626,231
627,232
628,235
629,237
630,238
631,242
632,246
633,249
634,252
635,255
636,257
637,260
638,263
639,265
640,268
641,271
642,273
643,276
644,277
645,279
646,282
647,284
648,285
649,289
650,288
651,288
652,291
653,293
654,295
655,296
656,298
657,298
658,300
659,301
660,302
661,304
662,306
663,307
664,310
665,311
666,312
667,315
668,315
669,317
670,318
671,319
672,320
673,321
674,323
675,323
676,324
677,325
678,325
679,326
680,327
681,325
682,327
683,328
684,328
685,330
686,330
687,331
688,330
689,331
690,333
691,332
692,331
693,331
694,330
695,327
696,324
697,321
698,319
699,315
700,313
701,310
702,309
703,307
704,304
705,302
706,300
707,298
708,296
709,295
710,292
711,291
712,289
713,288
714,288
715,286
716,285
717,283
718,282
719,281
720,282
721,280
722,279
723,278
724,277
725,275
726,275
727,275
728,274
729,273
730,271
731,270
732,268
733,267
734,267
735,266
736,265
737,264
738,263
739,262
740,262
741,261
742,260
743,259
744,260
745,259
746,260
747,257
748,256
749,257
750,255
751,255
752,256
753,256
754,255
755,255
756,254
757,254
758,253
759,252
760,256
761,257
762,259
763,261
764,264
765,266
766,268
767,271
768,274
769,276
770,279
771,280
772,280
773,283
774,284
775,287
776,289
777,291
778,291
779,293
780,295
781,296
782,298
783,299
784,299
785,300
786,302
787,302
788,303
789,303
790,305
791,306
792,304
793,308
794,309
795,312
796,314
797,317
798,320
799,322
800,325
801,326
802,329
803,330
804,331
805,334
806,336
807,336
808,337
809,338
810,340
811,342
812,342
813,343
814,342
815,344
816,346
817,346
818,347
819,347
820,346
821,347
822,349
823,350
824,351
825,350
826,349
827,349
828,350
829,349
830,350
831,349
832,348
833,347
834,347
835,348
836,348
837,346
838,346
839,346
840,346
841,346
842,345
843,345
844,344
845,344
846,346
847,344
848,345
849,345
850,344
851,344
852,344
853,343
854,344
855,344
856,344
857,343
858,343
859,344
860,343
861,343
862,341
863,341
864,339
865,339
866,338
867,337
868,336
869,336
870,334
871,334
872,333
873,333
874,332
875,330
876,330
877,331
878,331
879,331
880,329
881,329
882,329
883,329
884,326
885,327
886,328
887,327
888,327
889,328
890,327
891,326
892,325
893,326
894,328
895,327
896,328
897,328
898,328
899,328
900,329
901,330
902,330
903,328
904,331
905,331
906,331
907,332
908,332
909,332
910,332
911,333
912,333
913,333
914,334
915,334
916,332
917,335
918,334
919,334
920,335
921,333
922,334
923,335
924,335
925,335
926,335
927,334
928,333
929,333
930,333
931,329
932,330
933,328
934,326
935,326
936,326
937,324
938,324
939,323
940,321
941,321
942,321
943,321
944,320
945,319
946,316
947,318
948,318
949,318
950,317
951,316
952,316
953,315
954,315
955,315
956,315
957,315
958,315
959,314
960,313
961,311
962,307
963,306
964,303
965,301
966,298
967,296
968,293
969,291
970,289
971,286
972,284
973,282
974,281
975,279
976,276
977,276
978,275
979,273
980,273
981,271
982,269
983,268
984,268
985,268
986,267
987,266
988,264
989,264
990,263
991,263
992,262
993,261
994,260
995,260
996,261
997,260
998,260
999,259
1000,260
1001,259
1002,258
1003,258
1004,258
1005,258
1006,257
1007,258
1008,256
1009,257
1010,256
1011,255
1012,255
1013,255
1014,256
1015,255
1016,255
1017,255
1018,256
1019,255
1020,255
1021,255
1022,254
1023,255
1024,254
1025,254
1026,257
1027,257
1028,262
1029,266
1030,269
1031,273
1032,278
1033,281
1034,284
1035,286
1036,291
1037,294
1038,298
1039,299
1040,302
1041,305
1042,308
1043,309
1044,313
1045,314
1046,316
1047,316
1048,320
1049,320
1050,323
1051,323
1052,326
1053,326
1054,327
1055,328
1056,327
1057,330
1058,329
1059,331
1060,334
1061,333
1062,338
1063,340
1064,342
1065,343
1066,346
1067,348
1068,350
1069,352
1070,353
1071,354
1072,355
1073,357
1074,357
1075,358
1076,359
1077,361
1078,362
1079,363
1080,363
1081,364
1082,363
1083,364
1084,366
1085,366
1086,366
1087,367
1088,367
1089,367
1090,367
1091,368
1092,368
1093,368
1094,366
1095,365
1096,365
1097,363
1098,362
1099,360
1100,359
1101,358
1102,357
1103,357
1104,354
1105,353
1106,352
1107,352
